order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD007910,V-11,2026-10-10 13:12:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,$14.25,CARD
ORD004746,V_18,2026-10-10 14:36:00,TSHIRT,uva t shirt,Apparel,1,$24.00,CARD
ORD011843,V-17,2026-11-14 14:21:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.32,CARD
ORD011355,V-11,2026-11-14 15:08:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,card
ORD013458,V-11,11/14/2026 15:48,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.50,Card
ORD013282,V_16,11/14/2026 11:57,BURG-01,Cheeseburger,food,1,7.50,Cash
ORD004045,V-06,2026-09-19 11:35,SKU#10044,Cheeseburger ,Food,1,$7.88,Mobile
ORD012776,V-05,2026-11-14T13:27:00,CHEESEBURGER,None,FOOD,2,$7.50,Mobile
ORD014841,V-19,2026-11-21T14:30:00,ITM-SODA,Soda,Drinks,1,2.85,cash
ORD002298,V-20,2026-09-05 15:49:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,mobile pay
ORD009433,V-16,10/24/2026 13:10,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,cash
ORD016479,V-03,2026-11-21 13:18:00,ITM-SODA,Soda,Drink,1,3.00,Cash
ORD009574,V-02,2026-10-24 14:40:00,ITM-PULLED-POR,,FOOD,1,$8.40,CARD
ORD015389,V-11,11/21/2026 14:25,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,$26.60,Mobile
ORD005077,V-19,2026-10-10 15:48,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,$4.50,card
ORD018684,V12,2026-11-07 15:58,FOAMFINGER,UVA Foam Finger,Apparel,1,12.00,Mobile
ORD004259,V-08,2026-09-19 15:28:00,CHEESEBURGER,cheese burger,Food,1,$7.50,card
ORD009183,V 18,2026-10-24 12:46,FF-01,Foam Finger,Apparel,1,12.00,Cash
ORD011320,V-18,2026-11-14 14:58,RAINPON-CLR,Clear Rain Poncho,Weather Gear,1,$6.30,mobile pay
ORD002039,V 12,2026-09-05 15:32:00,TSHIRT,uva t shirt,Apparel,1,22.80,mobile pay
ORD007970,v-18,2026-10-10T13:05:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,28.00,card
ORD004668,V-17,2026-09-19 11:43,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.30,card
ORD017064,V-04,2026-09-12T20:00:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.27,card
ORD002845,v-12,2026-09-19 16:22,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,Apple Pay
ORD004905,V-11,10/10/2026 15:48,PONCHO,rain poncho,Weather Gear,1,6.00,mobile pay
ORD015962,V_14,2026-11-21 13:51,ITM-COLD-BREW-,Cold Brew Coffee,Drink,2,4.27,Mobile
ORD010040,V-18,2026-10-24 12:51,PONCHO,rain poncho,RainGear,1,$6.00,Cash
ORD009889,V-02,10/24/2026 14:11,ITM-HOT-DOG,Hot Dog,Concessions,1,4.50,cash
ORD007600,V-07,10/10/2026 15:32,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,card
ORD017289,V-02,2026-09-12 13:33,CHEESEBURGER,cheese burger,food,2,7.50,Card
ORD013862,V-09,2026-11-14T16:38:00,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,4.99,card
ORD002492,V-07,2026-09-19 14:00:00,BURG-01,Cheeseburger,Concessions,1,$7.50,Mobile
ORD015653,V_11,11/21/2026 16:34,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.50,Mobile
ORD017017,V-11,2026-09-12T12:41:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,Apple Pay
ORD017019,V-14,09/12/2026 14:33,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.73,cash
ORD010344,V-09,2026-10-24 10:48:00,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.50,Cash
ORD017752,V-13,2026-10-03 14:15,ITM-HOT-CHOCOL,Hot Chocolate,Drink,2,$3.50,CARD
ORD001186,V17,2026-09-05T15:49:00,ITM-KETTLE-COR,Kettle Corn,Food,1,$5.00,CARD
ORD016853,V-09,11/21/2026 15:40,ITM-KETTLE-COR,Kettle Corn,Food,2,5.00,mobile pay
ORD007077,V11,2026-10-10 12:17,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,14.25,Apple Pay
ORD017816,V-17,2026-10-03T11:47:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.25,Cash
ORD004557,V 08,2026-09-19 14:49,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,2,3.75,Cash
ORD016955,V-10,11/21/2026 15:01,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,2,15.00,cash
ORD015789,V-09,2026-11-21T13:26:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,-1,3.50,cash
ORD003005,V-01,09/19/2026 13:46,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.45,card
ORD002506,V-16,2026-09-19T15:54:00,ITM-HOT-DOG,Hot Dog,food,1,4.50,N/A
ORD017682,V 12,2026-10-03 14:20,ITM-CAVALIERS-,Cavaliers Hat,MERCH,2,$29.40,Mobile
ORD018606,v-20,2026-11-07 16:50:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.50,Card
ORD002848,V-19,09/19/2026 14:03,ITM-KETTLE-COR,Kettle Corn,Concessions,1,4.75,Cash
ORD012951,V-10,2026-11-14 14:32:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,15.00,CARD
ORD014535,V-12,2026-11-21 14:37,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,15.00,Apple Pay
ORD015210,V-18,2026-11-21T14:21:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,$15.00,Mobile
ORD006168,V-17,2026-10-10 12:08:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,$4.50,Card
ORD014806,V_17,2026-11-21 15:34,ITM-KETTLE-COR,Kettle Corn,FOOD,2,5.00,cash
ORD013531,V-20,11/14/2026 14:05,ITM-LEMONADE,Lemonade,Beverage,2,4.00,mobile pay
ORD017947,V-03,2026-10-31T17:24:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,$9.00,cash
ORD007972,V13,10/10/2026 15:23,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,Card
ORD015856,V-02,2026-11-21 15:32:00,ITM-BOTTLED-WA,Bottled Water,Drink,1,$2.50,CARD
ORD013480,V-10,2026-11-14T15:24:00,ITM-POM-POM,Pom-Pom,Merch,1,8.00,Card
ORD014240,V-11,11/21/2026 15:04,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,CARD
ORD009654,V 19,2026-10-24 14:39,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.27,CARD
ORD010816,V-12,11/14/2026 15:50,RAINPON-CLR,Clear Rain Poncho,Weather Gear,1,6.00,
ORD004833,V-12,2026-10-10T15:39:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,2,9.50,Mobile
ORD007280,V-12,2026-10-10 16:25:00,PONCHO,rain poncho,Weather Gear,1,6.00,Card
ORD004520,V-15,2026-09-19 13:50,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,5.25,mobile pay
ORD015343,V-10,2026-11-21 15:18:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,14.25,Mobile
ORD001224,V-04,2026-09-05T14:25:00,ITM-KETTLE-COR,N/A,food,2,4.75,CARD
ORD000463,V-03,2026-09-05 11:36,ITM-CHICKEN-TA,Chicken Tacos,Concessions,2,6.83,N/A
ORD005724,V-10,2026-10-10T13:59:00,SKU#55019,Disposable Poncho,RainGear,1,$6.00,Apple Pay
ORD006600,V-11,2026-10-10T15:05:00,PON-01,Rain Poncho,Rain Gear,1,$6.30,Apple Pay
ORD001069,V-01,2026-09-05T14:06:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.17,Card
ORD010454,V-16,2026-10-24 16:48,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,cash
ORD004514,V-15,2026-09-19 15:01,ITM-SODA,Soda,beverages,1,3.00,CARD
ORD005825,V-10,2026-10-10T12:55:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,14.25,card
ORD013219,V12,2026-11-14 15:53:00,SKU#40021,University of Virginia Tee,Apparel,1,24.00,CARD
ORD008850,V-09,2026-10-24 13:45:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,card
ORD014863,V-18,2026-11-21 18:09:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,14.25,cash
ORD013932,V-11,2026-11-14 11:56,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,15.75,CARD
ORD018215,V-17,2026-10-31 16:26,ITM-FUNNEL-CAK,Funnel Cake,food,1,6.00,Apple Pay
ORD007154,V-12,2026-10-10 12:25,PONCHO,rain poncho,rain-gear,1,6.30,mobile pay
ORD002600,V-10,2026-09-19 13:20:00,ITM-TEAM-SCARF,Team Scarf,MERCH,1,21.00,card
ORD013440,V-18,2026-11-14 14:37:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,$14.25,card
ORD010524,V-12,2026-10-24 15:37,RAINPON-CLR,Clear Rain Poncho,Weather Gear,2,$6.00,Mobile
ORD001502,V-13,2026-09-05 11:40:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.32,Apple Pay
ORD000604,V-03,2026-09-05 13:30:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,Mobile
ORD017750,V-05,2026-10-03 17:18,ITM-HOT-DOG,Hot Dog,Concessions,1,$4.73,Card
ORD000732,V-13,2026-09-05 13:17,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.50,Mobile
ORD012591,v-15,2026-11-14T14:38:00,ITM-LEMONADE,Lemonade,Beverage,1,4.00,mobile pay
ORD002407,V-19,2026-09-19 15:21:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,$6.00,Card
ORD001292,V-09,2026-09-05 15:03,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,4.99,Apple Pay
ORD014682,V-10,2026-11-21 15:01:00,ITM-POM-POM,N/A,Apparel,1,8.00,NaN
ORD003662,V-18,2026-09-19 14:14:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,29.40,
ORD006670,V-10,2026-10-10 14:33:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Cash
ORD011233,V-11,2026-11-14 12:16,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,$28.00,CARD
ORD006618,V-11,2026-10-10T13:43:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,NaN
ORD006821,V-12,2026-10-10 13:37,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,14.25,CARD
ORD010537,V-15,10/24/2026 13:34,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,cash
ORD005116,V18,10/10/2026 15:52,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.50,Cash
ORD006476,V-17,2026-10-10 16:35,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,Apple Pay
ORD013497,V-12,2026-11-14 15:36:00,FF-01,Foam Finger,Apparel,1,12.00,Card
ORD001645,V-10,2026-09-05T15:38:00,TS-01,UVA T-Shirt,Apparel,1,$24.00,cash
ORD009137,V-09,2026-10-24T14:57:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.32,Cash
ORD013245,V-15,11/14/2026 17:59,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,4.99,cash
ORD015899,V-11,2026-11-21 12:51:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,26.60,cash
ORD015972,V-01,2026-11-21T13:44:00,BURG-01,Cheeseburger,food,1,7.50,  
ORD013032,V-11,11/14/2026 13:40,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,2,10.00,Card
ORD015150,V_17,2026-11-21 14:58:00,ITM-FUNNEL-CAK,Funnel Cake,Food,2,6.00,NaN
ORD011110,V-11,11/14/2026 18:33,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,$28.00,Cash
ORD011705,V-12,11/14/2026 16:36,FF-01,Foam Finger,MERCH,1,12.00,Cash
ORD006318,V-18,10/10/2026 13:59,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,$15.75,mobile pay
ORD017555,V-18,2026-10-03 14:14,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,Mobile
ORD014279,V-07,2026-11-21 13:29:00,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,$9.00,card
ORD014561,V-15,2026-11-21T16:13:00,ITM-LEMONADE,Lemonade,Drink,1,3.80,card
ORD005566,V-19,2026-10-10T14:38:00,ITM-KETTLE-COR,Kettle Corn,Food,1,5.25,Apple Pay
ORD006399,V-11,2026-10-10T11:55:00,FF_BLUE,Foam Finger (Blue),Merch,1,$12.00,mobile pay
ORD004123,V_13,2026-09-19 13:09:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.50,Apple Pay
ORD015051,V07,2026-11-21 14:16:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,3.75,Apple Pay
ORD003260,V-08,2026-09-19 13:10:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,cash
ORD002811,V-10,2026-09-19T12:29:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,19.00,Apple Pay
ORD012264,V-12,2026-11-14 12:49:00,TSHIRT,uva t shirt,Merchandise,1,24.00,card
ORD007978,V-10,2026-10-10 14:16,ITM-TEAM-SCARF,Team Scarf,MERCH,1,20.00,mobile pay
ORD003234,V-10,09/19/2026 14:08,RAINPON-CLR,Clear Rain Poncho,Rain Gear,1,6.00,Apple Pay
ORD009295,V-01,2026-10-24 15:37:00,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.50,NULL
ORD002995,V-03,09/19/2026 15:42,ITM-HOT-DOG,Hot Dog,food,1,4.50,NULL
ORD000681,V-10,2026-09-05T14:03:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,Card
ORD016635,V-01,2026-11-21 17:17:00,ITM-HOT-DOG,Hot Dog,food,1,4.27,Apple Pay
ORD018231,V-06,2026-10-31 16:52:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,2,$3.56,Card
ORD001612,V-16,2026-09-05T12:37:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,$6.50,Card
ORD005701,V-01,2026-10-10 13:10,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,cash
ORD009618,V-12,2026-10-24 14:14:00,ITM-CAVALIERS-,None,MERCH,2,29.40,Cash
ORD009660,V-06,10/24/2026 13:05,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,CARD
ORD005850,V-03,2026-10-10 14:03,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,$8.00,mobile pay
ORD001045,V-10,2026-09-05T14:31:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,28.00,mobile pay
ORD013542,V-17,2026-11-14 18:09:00,ITM-LEMONADE,Lemonade,Drinks,1,4.00,Card
ORD011472,v-04,2026-11-14 13:51,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.25,cash
ORD009239,V-05,10/24/2026 11:08,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,$9.45,Apple Pay
ORD009815,V-06,2026-10-24T13:01:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.75,Card
ORD018701,V-18,11/07/2026 17:25,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,cash
ORD004541,V-15,09/19/2026 15:43,ITM-FUNNEL-CAK,Funnel Cake,Food,2,6.30,card
ORD005950,V-02,2026-10-10T15:15:00,ITM-HOT-DOG,Hot Dog,FOOD,2,4.50,card
ORD006645,V-16,2026-10-10 16:34:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.17,Cash
ORD006771,V-08,2026-10-10T15:08:00,ITM-SODA,Soda,Beverage,1,2.85,card
ORD016908,V-20,2026-11-21 13:12:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,2,4.50,mobile pay
ORD008623,V09,2026-10-24T14:18:00,ITM-KETTLE-COR,Kettle Corn,food,2,5.25,Cash
ORD014799,V-11,11/21/2026 13:56,TSHIRT,uva t shirt,Merchandise,1,24.00,cash
ORD006517,V-12,10/10/2026 12:42,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,9.50,cash
ORD018531,V-05,2026-11-07 13:59,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,cash
ORD010621,V-18,2026-11-14 12:53:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,$28.00,mobile pay
ORD010490,V-12,2026-10-24 14:45:00,FF-01,Foam Finger,MERCH,1,$12.00,CARD
ORD016402,V-10,2026-11-21 16:44,ITM-TEAM-SCARF,Team Scarf,Merch,1,20.00,Mobile
ORD004478,V-12,2026-09-19T16:16:00,SKU#40021,University of Virginia Tee,Apparel,2,25.20,Card
ORD015777,V-10,2026-11-21 14:19:00,RAINPON-CLR,Clear Rain Poncho,Rain Gear,1,6.00,cash
ORD007202,V-19,2026-10-10 18:10:00,ITM-LEMONADE,Lemonade,Drinks,1,4.00,CARD
ORD016043,V-18,2026-11-21 13:56,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,Mobile
ORD004585,V-03,09/19/2026 14:10,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,$6.50,Card
ORD017322,V 10,09/12/2026 18:23,ITM-TEAM-SCARF,Team Scarf,MERCH,1,21.00,Cash
ORD006715,V-17,2026-10-10 13:51:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.50,Apple Pay
ORD008815,v-09,2026-10-24T14:17:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.68,Mobile
ORD015987,v-14,11/21/2026 12:53,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.30,cash
ORD018202,V-16,2026-10-31 20:39,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,9.00,Card
ORD003343,V-16,2026-09-19T15:18:00,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,cash
ORD008948,V-02,2026-10-24 15:13,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.83,cash
ORD013840,V-20,2026-11-14 13:22,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.68,Apple Pay
ORD001165,V-04,2026-09-05 13:57:00,ITM-FUNNEL-CAK,Funnel Cake,food,1,$5.70,Card
ORD009499,V-09,2026-10-24T12:56:00,ITM-SODA,Soda,Drink,1,$2.85,cash
ORD013050,V-03,2026-11-14T15:57:00,BURG-01,Cheeseburger,food,2,$7.50,card
ORD016512,V-15,11/21/2026 14:32,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,Card
ORD014564,V-09,2026-11-21 16:10,ITM-KETTLE-COR,Kettle Corn,food,1,$5.00,Mobile
ORD002996,V-07,09/19/2026 14:20,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,9.00,Mobile
ORD012532,V 02,2026-11-14T12:53:00,ITM-HOT-DOG,Hot Dog,food,1,$4.50,N/A
ORD016481,V-04,2026-11-21T12:51:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,Cash
ORD003173,V-01,2026-09-19T13:26:00,ITM-HOT-DOG,Hot Dog,Food,1,4.50,card
ORD014762,V-20,2026-11-21 14:22,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.68,mobile pay
ORD005902,V-15,10/10/2026 14:15,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,$4.27,Apple Pay
ORD012555,V-15,2026-11-14T17:39:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.32,Apple Pay
ORD011212,V-18,11/14/2026 10:58,ITM-TRAVEL-UMB,None,RainGear,2,15.00,Card
ORD003755,V-14,2026-09-19 15:13:00,ITM-FUNNEL-CAK,Funnel Cake,food,1,$6.00,card
ORD013688,V-16,11/14/2026 15:56,ITM-CHICKEN-TA,Chicken Tacos,Food,2,6.83,card
ORD004843,V-19,2026-10-10 12:25,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.30,card
ORD009976,V-14,10/24/2026 15:25,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,4.99,Card
ORD009545,V-20,2026-10-24 17:25:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,-1,4.73,Cash
ORD013242,V-02,11/14/2026 13:34,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,$9.00,Card
ORD018076,V-15,2026-10-31 20:23,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.00,mobile pay
ORD017744,V-03,2026-10-03 16:21:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,$2.50,mobile pay
ORD014985,V-13,11/21/2026 13:26,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.68,Mobile
ORD004785,V-11,2026-10-10 13:08:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,$20.00,card
ORD009800,V-16,2026-10-24 14:31:00,ITM-HOT-DOG,N/A,FOOD,1,$4.50,mobile pay
ORD016986,V-01,2026-09-12 10:42:00,ITM-HOT-DOG,Hot Dog,food,1,4.50,card
ORD002040,V-05,2026-09-05 14:01,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.00,mobile pay
ORD017764,V18,2026-10-03T15:12:00,FF_BLUE,Foam Finger (Blue),Merchandise,1,$12.00,card
ORD009024,V-13,2026-10-24 15:11,ITM-KETTLE-COR,Kettle Corn,food,1,$5.00,Cash
ORD007527,V-11,2026-10-10 16:19,ITM-TEAM-SCARF,Team Scarf,Merch,2,21.00,Cash
ORD008722,V-13,2026-10-24 14:43:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,$4.50,mobile pay
ORD011239,V 10,11/14/2026 12:09,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,2,15.75,cash
ORD010927,V-10,11/14/2026 14:12,SKU#55019,Disposable Poncho,rain-gear,1,6.30,Apple Pay
ORD007082,V-10,10/10/2026 14:27,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,cash
ORD018511,v-11,2026-11-07 10:52,ITM-POM-POM,Pom-Pom,Merchandise,1,$8.00,Apple Pay
ORD005141,V02,2026-10-10T12:34:00,ITM-HOT-DOG,Hot Dog,Food,1,4.73,CARD
ORD002891,V-20,2026-09-19 14:31:00,ITM-LEMONADE,NaN,Drink,2,4.20,Mobile
ORD014734,V-07,2026-11-21 14:17,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,2,8.55,Mobile
ORD006615,V-11,10/10/2026 12:08,RAINPON-CLR,Clear Rain Poncho,RainGear,1,6.30,Cash
ORD003130,v-18,2026-09-19 18:08,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,CARD
ORD000970,V-13,2026-09-05T12:36:00,ITM-SODA,Soda,beverages,1,2.85,card
ORD011316,V-16,2026-11-14T15:21:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,8.55,Apple Pay
ORD010603,V-14,2026-10-24 15:26:00,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.38,cash
ORD018380,V-11,2026-11-07T19:40:00,TSHIRT,uva t shirt,Merchandise,1,$24.00,card
ORD001848,V-01,09/05/2026 15:28,ITM-CHICKEN-TA,Chicken Tacos,food,2,6.83,CARD
ORD018379,V-04,2026-11-07 20:27:00,ITM-SODA,Soda,Drink,2,3.00,mobile pay
ORD003928,V-15,2026-09-19T13:06:00,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,cash
ORD004149,v-07,09/19/2026 13:42,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,$3.56,card
ORD016722,V-08,11/21/2026 13:27,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.75,Cash
ORD002107,V-07,09/05/2026 15:49,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.45,Cash
ORD002204,V 13,2026-09-05 14:05:00,ITM-LEMONADE,Lemonade,Beverage,1,4.00,card
ORD004241,V03,09/19/2026 15:15,ITM-HOT-DOG,Hot Dog,Food,1,4.27,CARD
ORD015073,V-06,2026-11-21 11:05:00,SKU#10044,Cheeseburger ,FOOD,1,7.50,Card
ORD002428,V-07,09/19/2026 14:04,SKU#10044,Cheeseburger ,Food,1,$7.50,Cash
ORD012940,V-15,2026-11-14 14:37,ITM-KETTLE-COR,Kettle Corn,food,1,5.25,card
ORD012187,V-18,11/14/2026 13:03,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.50,  
ORD008423,V-05,10/24/2026 14:28,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,Card
ORD013722,V-07,2026-11-14T14:34:00,BURG-01,Cheeseburger,Food,2,7.50,card
ORD009147,V-12,2026-10-24T14:29:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,CARD
ORD010740,V-05,2026-11-14 16:57:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,2,6.83,Card
ORD006877,V-04,2026-10-10 15:32:00,ITM-LEMONADE,Lemonade,Drinks,2,$4.00,Mobile
ORD001976,V-12,2026-09-05 17:05:00,ITM-TEAM-SCARF,Team Scarf,MERCH,1,21.00,card
ORD010757,V-20,2026-11-14 15:03,ITM-HOT-CHOCOL,Hot Chocolate,beverages,2,3.50,mobile pay
ORD006878,V-18,2026-10-10 11:44,ITM-POM-POM,Pom-Pom,Apparel,1,$7.60,mobile pay
ORD013493,V-18,2026-11-14T14:09:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,9.50,Cash
ORD017172,V-15,2026-09-12 14:42:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,$5.70,Card
ORD014758,V-12,2026-11-21T17:38:00,FOAMFINGER,UVA Foam Finger,Apparel,1,12.00,CARD
ORD005974,V-15,10/10/2026 13:25,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,$3.50,CARD
ORD011272,V-20,2026-11-14T11:43:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.25,Mobile
ORD007017,V-06,10/10/2026 14:16,ITM-BUFFALO-WI,Buffalo Wings (6),Food,2,9.00,Mobile
ORD001759,v-06,2026-09-05T13:24:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.75,Card
ORD013156,V-18,11/14/2026 14:35,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,2,9.50,CARD
ORD018020,V 10,2026-10-31 19:13:00,FOAMFINGER,UVA Foam Finger,MERCH,1,12.00,Apple Pay
ORD013103,V-18,11/14/2026 14:59,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.75,Mobile
ORD008476,V-04,2026-10-24 17:23:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,4.75,CARD
ORD000441,v-10,2026-09-05 16:30,ITM-POM-POM,Pom-Pom,Apparel,2,8.00,Cash
ORD004683,V_18,2026-09-19 14:23,TS-01,UVA T-Shirt,MERCH,2,24.00,cash
ORD012517,V-09,2026-11-14 14:52:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,2,3.32,card
ORD009508,V-20,10/24/2026 16:37,ITM-FUNNEL-CAK,Funnel Cake,food,1,6.00,Apple Pay
